"files","P5","P10","P16","P25","P50","P75","P84","P90","P95"
"images/389.jpg",132.01013314319,145.961566640517,152.830639496331,162.599479432816,178.566025950862,192.509518453743,213.184673059057,214.864126008752,238.265938477802
"images/393.jpg",129.536445172022,135.786353653361,144.990792217123,166.753333888107,167.597959514425,177.429679719635,186.157127507121,197.894946447759,202.493773808122
"images/4_75.JPG",129.036559386426,135.430307517293,167.168702331379,188.554646906518,221.354095564397,259.695577668764,275.610255999903,289.222242687246,409.165994159778
"images/4.JPG",120.688781209688,138.918260970335,147.412011262836,160.112684888734,175.103440468042,194.537552093592,215.488630572673,252.885101700425,273.765191189719
"images/5_6.JPG",128.933638590289,131.821930234405,142.11934136015,167.400516549271,217.97521109699,239.657639704361,271.157269550567,318.870124313494,349.840355822063
"images/6_7.JPG",159.239947401904,167.590836293587,185.933245093332,212.364817762412,215.366760846909,246.60975131426,297.115293367653,339.92752442769,402.831492957114
"images/636.jpg",129.009275871897,137.003135446233,157.64509650545,166.490339465623,168.852508180099,187.823989075621,199.060864399755,212.0871315414,221.887932342747
"images/654.jpg",98.3614986953153,103.899196518713,117.626060775191,127.563602125863,136.310608550504,156.361501042405,167.13184654969,171.676403481978,178.110996517901
"images/655.jpg",116.852052777463,126.915413669868,138.865561080088,142.930200712833,153.499253508918,171.14387583667,187.473747787445,191.115404533423,192.820129198279
"images/657.jpg",52.146100400862,68.841036031649,74.8863880556666,90.2944536154862,99.3711439705254,113.068260261166,117.426085741723,125.194543095027,141.47006463854
"images/658.jpg",68.178476255861,79.306498358762,87.1088623855392,100.355117468486,107.464423473237,127.230964339302,138.175607589969,148.230617668065,153.908013280534
"images/664.jpg",60.0615553470492,70.4034944302581,88.9125938496762,94.2979649290348,114.523876304712,125.350513363438,131.502460533323,132.447329430272,149.901552137268
"images/671.jpg",181.62631530652,196.485204112752,205.10585325128,218.615425201196,230.811017830336,234.938499546688,250.553716272937,265.357766835299,279.20116940799
"images/675.jpg",94.4162872043182,106.035164250557,122.78777228862,130.114935507044,132.672591276732,147.641751261689,158.013145299387,175.768132162028,183.138727973388
"images/722.jpg",188.501446843628,198.694702180191,212.344577887869,222.297037377587,231.261217822334,242.16265457829,261.846161961127,264.616390170346,268.508271714856
"images/738.jpg",180.764075231543,189.634600445359,201.509884708872,219.33507213255,227.958711593949,230.27525930078,251.012564809433,253.518513782163,273.435787105992
"images/739.jpg",168.813787559458,174.619965635554,191.04916257021,194.144360285665,206.062394413574,216.819216346433,226.544701652542,265.722696087663,284.169215249507
"images/8.JPG",174.110036139924,193.5809844674,198.263126276016,204.283475374749,270.28337577755,279.846576280188,289.465467306935,364.80191867856,463.66290977502
"images/802.jpg",67.4110851766772,76.448982901067,88.301373608054,99.7836158754087,115.529067859564,116.825248911751,138.033964014832,139.371690765285,158.648925365221
"images/809.jpg",66.0598007818007,81.4479652641602,89.9086049118627,95.8762898719134,113.322613313529,129.458479621629,140.108222117891,151.895306679682,155.488826509562
"images/811.jpg",104.317284201306,114.601247976593,127.816380973421,132.645460154386,149.91747278478,153.884417876621,172.71315697052,173.620551857812,189.006236656106
"images/832.jpg",172.457890026003,184.350030865208,192.802355264727,209.889570541002,222.447278145671,233.684090912967,242.435766141184,258.4407190651,262.634178550934
"images/863.jpg",190.163814315864,197.722299462069,208.291923708853,225.97777777123,227.835092573673,243.697065682553,258.765553511693,264.776823503372,271.257511907574
"images/882.jpg",60.7861977272543,70.8953819462657,82.4660540054226,98.2108524242092,99.4160856418036,119.850765647168,121.893477941139,130.558274250653,140.549280257468
"images/888.jpg",56.4810945658521,69.7476111650556,76.7076448013759,100.425941110694,116.536197107375,116.584689237654,139.790774198778,165.077611813417,177.677106713736
"images/889.jpg",124.336319000482,141.840943356351,149.855733412665,152.472207731711,163.005617288644,169.358722368394,185.620636553152,202.714708163055,238.384392507501
"images/9_5.JPG",173.045825934972,210.062433646002,211.990131671409,230.412880928703,262.480608905055,346.181422279592,356.749099448214,384.815420021711,422.801910292073
"images/Barthol_Rotalgen_mak.JPG",24.7612884101611,79.9394011657594,94.0174366057038,106.270520116877,139.32440541151,190.228413857398,191.162667015162,191.606751108724,272.769769377141
"images/close-up_PfeifferStateBeach.jpg",42.7869247948505,63.5586137960384,85.9855057029126,88.6232625663755,104.667746061882,122.155177926274,131.428745074192,153.905925564926,181.622365105493
"images/im.png",10.7080820978478,28.7728236134709,46.0394424244572,76.1186344100473,87.1089738726275,118.332517470913,123.231072318585,137.416928281456,151.175277650836
"images/Image_4766.JPG_crop.tif",102.030811117767,106.040400122802,123.529676637721,149.055222093992,160.596340772629,170.155368560799,185.496645349047,214.8268321349,239.244076564631
"images/Image_4767.JPG_crop.tif",35.0420740744132,42.961995691022,51.2967663248846,52.3688795075859,58.4925498108825,62.6843946426729,102.493516966146,130.847483993444,200.634449341336
"images/IMG_0202.JPG",92.8116474293384,110.355627586949,115.79331361938,143.254375852977,160.282707667275,162.051985455516,173.821397382169,253.766177281144,257.144531603409
"images/IMG_0203.JPG",73.0282205288608,95.1078920214698,111.432472533308,124.491254110926,170.823479714475,171.681435669903,202.663460818593,229.199096913898,240.556155176947
"images/IMG_0204.JPG",93.9923511645549,108.190137334137,122.477888104729,135.233937496802,144.068098834935,144.895673153005,182.99684864738,203.983621764273,238.076778683292
"images/IMG_0205.JPG",107.25196722327,117.802310423335,126.431868233092,133.770605815336,147.757202365952,172.118856799936,195.017386369261,234.999957735695,302.343624010431
"images/IMG_0207.JPG",77.5392382937092,94.2447990123168,104.176616324795,128.584057735088,138.142808073022,147.50094396629,209.650856950516,217.293335916537,217.48837261922
"images/IMG_0208.JPG",69.5402115234174,81.7123314182298,84.1432876760337,84.2865149411999,88.2579517404119,141.568784375051,170.105579554866,183.940378037825,266.23083338812
"images/IMG_0209.JPG",79.6422081043427,109.601003082447,117.479641868243,121.138293295888,130.498988054354,146.080998687354,184.571768035127,193.433710046505,216.273477053784
"images/IMG_0210.JPG",93.5764755576886,100.365989953522,107.138487494083,133.715005609109,142.788694037563,173.155753487701,201.285854964673,209.320584936887,233.917829105681
"images/IMG_0212.JPG",59.7792437964516,81.6763056904933,94.0967052775403,113.681406305721,118.267796935929,130.143934147455,136.590273554743,160.222824206865,209.326073091406
"images/IMG_0213.JPG",58.5568886243143,96.240526654178,99.9486583092552,123.295441496738,126.208194898723,134.056919170186,166.940488513641,169.733371453835,195.420867669893
"images/IMG_0214.JPG",64.605931041853,75.4056683109402,79.4276774540419,82.601775395248,103.122133563766,122.4478072663,138.569034941851,154.140169471901,195.692505044622
"images/IMG_0215.JPG",69.6353948100086,75.7168042148904,79.8710293016666,91.3337635299064,100.682805950783,104.699206161846,109.216608309497,163.328986309369,246.891859147451
"images/IMG_0217.JPG",62.4237028887806,71.9942077380752,73.5752723898009,74.9753270756005,97.7617390063049,99.1673193360289,99.2930020946712,129.303336445695,132.215739107864
"images/IMG_0218.JPG",45.172175511118,46.8782623067498,53.7613161948664,54.0143413974879,98.7607941778571,121.978470038412,123.545380156072,166.681058823462,194.62355415683
"images/IMG_0219.JPG",43.0784198761351,49.3802834373004,57.9231928313295,71.619104958365,72.2701342333659,87.463896427317,113.476593280704,130.794190983739,238.140901002809
"images/IMG_0220.JPG",49.4031999072277,51.9002577282052,62.3996088857353,63.2201486664005,80.3536562105508,93.8017833221682,103.604426212885,103.790565595555,114.85478782504
"images/IMG_0222.JPG",30.0015791415853,48.5122917028253,51.1746891833239,61.9055529444599,71.5263192616952,83.5111665831165,88.7943001993662,98.6564123161226,157.049927255389
"images/IMG_0223.JPG",29.7895599296657,43.1861921905553,48.6506057258544,52.5461878111962,75.2632844161281,77.3987771069165,94.9495098685695,103.029344360962,108.527275162322
"images/IMG_0224.JPG",40.0244093205143,43.5757807168632,53.428166629561,59.9025583386938,67.560215232829,77.0058709403302,86.3804845273929,103.340549508888,108.19776828544
"images/IMG_0225.JPG",35.2801726845425,39.2026777280975,47.8980881880563,56.7511410405128,65.2357213079354,72.3682236468565,103.171156840141,107.558966187351,141.439104254125
"images/IMG_0228.JPG",27.4651810840302,39.3258516283959,46.3470912475739,52.1725144290838,54.4432404150815,59.2573807376647,68.6388174911823,90.4095414712268,92.2285464584604
"images/IMG_0229.JPG",32.7236020272758,35.458600738505,39.9272322231382,46.3231690419432,50.8479185539047,67.5438688802788,74.054451262932,95.201577921157,109.8722426753
"images/IMG_0230.JPG",26.7936175526324,48.5033898627107,49.2872471051447,49.5794654008491,57.9102884373529,62.6892839611622,76.9316273695969,128.554948745993,164.073696137374
"images/IMG_0231.JPG",37.3123519329914,41.6216695474916,45.3522136326304,47.3779493215423,47.9892847290843,71.3013328087092,76.9641477078875,78.2350439204504,139.504037130729
"images/IMG_0242.JPG",24.372881375317,31.8195144828366,33.7272003696096,40.0399003819164,46.9697437597209,61.7613483662736,66.6543639154916,69.088644064028,75.6944345777086
"images/IMG_0243.JPG",20.1854282138629,25.8760010858236,26.2132856719271,29.9813882066018,37.4336069884242,39.1037545361204,51.7233236960867,55.2384891065643,64.9422740528442
"images/IMG_0244.JPG",18.1094235820977,21.1599296057216,26.6881518831018,38.9504380221919,41.5915223429156,43.5872417588309,47.9915217909519,52.73304231418,79.3715497975164
"images/IMG_0246.JPG",16.273639795071,16.8134129624362,27.5237068121686,29.8745450898183,33.7849096879921,36.5561862996319,53.789186856119,58.347500416801,80.295156483494
"images/IMG_0247.JPG",21.0821868411094,23.4877633318114,26.5238856450892,29.8277328705249,33.6452591007968,36.3303217513036,46.0506295089514,49.4091292852148,53.1400885699885
"images/IMG_0248.JPG",18.3160821188386,18.7077551779652,26.5194100675366,28.1917662849477,30.8168160639794,33.4052967539443,43.5572578611272,49.3469522182677,49.3813240789688
"images/IMG_0249.JPG",16.205166922578,17.3737470369634,17.4007355103087,24.8824744008431,26.9294240216156,43.9674625235287,45.8449519120807,45.9635790733596,47.2995434728134
"images/IMG_0251.JPG",18.6272846138339,19.0178630351622,21.3683622928116,21.7414657385183,29.8870919463506,29.9557291476511,33.7044265430197,36.9186725488279,50.1963293133629
"images/IMG_0252.JPG",20.011180096969,20.5351468505383,22.6759184689246,25.8865165469966,26.4947396124514,27.3193704187816,32.3937583412487,36.4167438138611,53.6864827002792
"images/IMG_0253.JPG",10.7208160068982,19.4606682272357,20.150080944698,24.5615051509876,26.5733655174359,30.9265761927428,33.6827333959299,44.7602790411981,50.6790722533604
"images/IMG_0254.JPG",17.1870316599663,18.1866186055188,25.7038121550048,26.4165081155088,27.1037416359068,31.1039393552566,41.9710566180973,44.9405707350071,50.7303522625082
"images/IMG_1575_250microns.JPG",27.3786469178135,27.9158453017383,35.2066876491533,46.5884117448209,47.7831442046001,61.2501208892501,65.7234115058489,67.441471999966,102.330112141374
"images/IMG_1576_250microns.JPG",28.7662745146284,35.935267796612,37.3539600358023,43.3598559193803,46.3169849586079,61.5417631157785,61.9539479464908,73.723074284435,77.1534616503458
"images/IMG_1577_250microns.JPG",32.1750311938366,35.8189796605304,36.7528820309121,44.76984618488,49.7177388383824,53.4063514822622,55.6962988984732,89.7126581131845,109.165698870996
"images/IMG_1578_355microns.JPG",30.8998818040618,31.2322048554099,42.8732612713645,46.877448527661,51.101890403707,61.3067454981527,79.7671383449449,87.2855440668558,88.3418207114885
"images/IMG_1579_355microns.JPG",40.0000037080134,51.5394405277838,53.9435096572514,57.3236655691221,63.4137676860978,75.4300035559504,77.7721822540809,89.4574213629505,94.9076135480036
"images/IMG_1580_355microns.JPG",35.4213881654792,48.7655638976583,52.9326121472685,70.2450883488873,72.3803682764985,76.1931335871576,86.2586877997491,96.9785978347678,100.099847236543
"images/IMG_1581_500microns.JPG",47.6478127635076,50.5435316731144,64.7852358884527,76.9858442245063,82.2876178748664,92.3162902147311,115.850270373619,116.766964386458,159.960854549248
"images/IMG_1582_500microns.JPG",45.6456417635137,52.426822221895,71.6955843909839,80.5506548917413,86.1077711062512,104.263485221233,118.869909517932,120.891371870913,122.033580091498
"images/IMG_1583_500microns.JPG",68.0145754888744,69.8953572017435,69.9888700231544,72.4838136653029,75.4738596722565,79.0357545840955,102.781563038716,118.944127190571,125.70264556142
"images/IMG_1584_710microns.JPG",72.0215359758238,78.5705319658827,94.5124140073427,100.859550656655,108.282259548964,123.6554809775,135.413713094984,151.836298125475,163.855308935866
"images/IMG_1585_710microns.JPG",64.2464854626426,87.382604935751,87.5876442033714,94.2937361859018,116.231434149294,118.472392638246,125.808717547361,158.168904041766,217.70731113384
"images/IMG_1586_710microns.JPG",69.5979579769333,97.6335687552857,114.072414191537,114.202526121772,129.702675907334,167.285563230353,175.01218722986,185.627227778427,192.742631765498
"images/IMG_1587_1000microns.JPG",90.2690761416623,98.7946346482223,118.266550844236,138.34545470253,160.537833384161,187.230207401569,201.788506687921,258.623498821459,269.888837820416
"images/IMG_1588_1000microns.JPG",92.6154115654905,107.064507779985,116.562300064833,124.410316097153,136.052659963514,152.30649275447,159.45624560517,195.133863173479,218.489837456619
"images/IMG_1589_1000microns.JPG",97.8603667266609,99.7840933569174,105.89417541132,126.340020761641,156.573523449754,163.135236265885,171.187178116933,232.613734490627,239.067885184765
"images/IMG_1590_1400microns.JPG",101.951248842283,116.388340797677,138.677662990503,151.033491299787,190.417322257465,233.6048325002,247.527798231468,264.386481524085,363.970243205177
"images/IMG_1591_1400microns.JPG",99.3148950284377,147.925492785663,151.372436863785,155.697615628554,160.317750736244,165.976360718906,230.01830364407,236.22216444746,296.709646875288
"images/IMG_1592_1400microns.JPG",128.557183754234,139.429360794189,166.504475488034,183.264316270052,193.694880125314,220.292904005962,226.491297518792,272.713269422169,280.791633079487
"images/IMG0310.JPG",72.9301619948585,96.7149702993675,106.06177109946,122.044905752036,138.805325862683,164.173489525886,167.187402669962,178.157835125811,202.907136450097
"images/IMG0311.JPG",27.6908869831852,54.6763859643522,69.6600364279489,73.7650337978515,106.923053596455,207.969737784785,249.344567192817,346.099000725142,415.358748113236
"images/IMG0312.JPG",67.8293219806769,95.155209374137,100.263942503559,138.870723458461,140.540840325864,148.922763491351,175.669606865471,215.131488507757,276.508534622069
"images/IMG0331.JPG",108.052689273466,118.369227081316,133.465753021944,155.598253404903,176.945728569735,184.097689352774,187.134206307783,206.871304370725,257.522811060415
"images/IMG0332.JPG",43.5144771365386,71.5194537690167,83.8727389443904,98.8304145894886,109.262429369968,128.73316654082,192.565509001693,231.475486906055,268.754271984459
"images/IMG0333.JPG",64.9742275037395,86.1161946654625,100.338071239227,138.228533454634,142.621065066824,146.687692237929,149.490482043434,205.891027263089,242.675871697747
"images/IMG0334.JPG",47.7009684455634,77.1318117025159,84.6670820399108,126.167510165857,145.081524526883,160.267433640409,174.121403083297,207.928243535261,266.000314468174
"images/IMG0335.JPG",70.3430930411389,75.3473445714529,94.8773046203976,107.044586362031,120.71348277108,129.10240537099,174.69694996134,210.512028045258,274.294475491885
"images/IMG0340.JPG",29.3330417404584,58.628982460102,67.8407260711449,141.080942350207,163.477168402813,216.117241304093,232.569268444115,293.142524311452,301.871179280191
"images/IMG0341.JPG",45.1699084029689,50.8884294579413,91.3170729062053,93.655730848769,138.73920289148,176.754028097688,290.631911647164,294.620520355653,383.17995352134
"images/IMG0342.JPG",48.7543798494543,51.3661048426693,97.4151818780265,155.674247629878,161.625226092569,214.095112119801,221.451046575867,263.912924525808,361.653503681759
"images/IMGP3459_80c.JPG",66.7357757498414,84.3383607288405,104.35420023037,113.600565698403,155.268282508113,224.080736742471,266.097580029012,393.120609362306,611.790452682777
"images/IMGP3459_80c.JPG",18.6556634646529,22.5546447846634,64.6428603921328,90.2553175563557,119.609925337922,147.573362827054,178.736327510952,193.55732262002,285.643923112869
"images/IMGP6217.JPG",36.3073107637957,38.0773364498091,43.7771441589382,55.2816261565468,83.1111615488301,91.7148257540101,144.905987042428,155.692409827343,336.264545133408
"images/P.jpg",190.425476651919,203.167099662604,209.114927888953,222.845435020692,234.509878805367,253.664316877821,263.490830334745,273.155699624489,278.922741445045
"images/P1020792b.jpg",26.7689067033236,28.6686243135422,30.5210435175084,35.5465871190965,47.4867356251195,61.471104262827,67.0677826470622,76.1970056372228,109.028978515576
"images/P4040037.JPG",35.9129010486265,44.7465808195534,92.1788322298817,99.4519943497029,100.183950041016,109.058253286436,131.500044872354,202.592374308258,287.648173499636
"images/SDFGT.jpg",14.8671121981758,37.7622894432407,57.2450413204903,215.705763672607,232.954060176708,275.298386581635,291.844597501913,313.137163911834,370.326242087462
"images/B11_H1-30_1x.jpg",8.69741982056249,53.8733713746829,58.4659398336907,62.9626999939965,89.7957060242784,91.7678310483307,96.9303982920833,102.306550648676,174.849976455706
"images/B11_H1-30_1x.jpg",24.9865915677047,27.212050326675,35.2131138068592,54.1514494221352,72.7560961923356,75.5858538891461,114.770021901123,147.97075815484,175.812529050287
"images/B11_H1-30_2x.jpg",109.970229499873,125.317966399473,150.130202283291,157.00444613785,176.754382366869,212.890515003512,216.923464017782,221.881229480629,301.909835469614
"images/um125_179_1.jpg",72.6430400661755,80.8269993879245,107.638745208066,117.09042527745,137.167039476787,138.162126972272,142.463423362616,191.582354148003,231.907587609282
"images/um180_299_2.jpg",74.2663212057671,112.200814825287,123.144934553284,131.052788981166,132.500840279509,175.358864224725,196.676487291586,211.087601876577,286.788676662842
"images/um300_424_1.jpg",122.694550153157,124.343436314631,143.131698737168,147.303379823712,212.606701697598,251.589325968123,263.632106584678,306.734020437506,343.966340597517
"images/um32_64_1.jpg",46.4093443865591,50.3441743037013,50.6073567323812,57.3012078724218,80.9676111952338,85.5087329072101,92.0117135204804,145.672361663194,160.11550170862
"images/um425_599_4.jpg",113.212153142643,133.565862883958,188.044368530788,213.901510116273,219.097472162558,288.542645388563,327.734420515225,390.573226905684,429.482509179871
"images/um65_89_1.jpg",87.3972106804543,106.9818530049,108.318297250739,109.309962094742,120.549444238051,141.808556638111,188.258901544318,236.616470706007,318.2321670008
"images/um90_124_1.jpg",51.7122607307284,63.1732051866774,63.2198417076089,86.963879756279,96.3623159318419,103.692516678293,140.325056253569,145.38004625514,225.649401361955
